?,#,Sector,Sector_s,Sub Sector,Name,Marketcap,Price,Volumn,Blockchain,Change 24h,Change 7d,
1087,1089,Cryptos,N/A,,Monkey Project MONK,$181.26K,$0.03,"$1,056",Own Blockchain,6.53%,10.66%,
1090,1093,Cryptos,N/A,,ODUWA OWC,$177.36K,$0.08,"$42,185",Own Blockchain,-5.65%,-11.54%,
1091,1094,Cryptos,N/A,,Kalkulus KLKS,$172.65K,$0.01,"$67,028",Own Blockchain,-10.03%,-7.75%,
1092,1095,Cryptos,N/A,,Veros VRS,$172.16K,$0.01,"$38,201",Ethereum (ERC20),-0.40%,-5.42%,
1095,1098,Cryptos,N/A,,NeosCoin NEOS,$166.6K,$0.04,"$2,176",Own Blockchain,6.30%,-20.97%,
1108,1111,Cryptos,N/A,,Niobio Cash NBR,$148.97K,$0.00,"$1,648",Own Blockchain,-16.56%,-27.84%,
1109,1112,Cryptos,N/A,,PeepCoin PCN,$148.15K,$0.00,$704,Own Blockchain,-22.46%,-6.31%,
1112,1115,Cryptos,N/A,,Unify UNIFY,$145.47K,$0.01,"$2,226",Own Blockchain,-9.60%,-15.32%,
1114,1117,Cryptos,N/A,,Ether-1 ETHO,$142.21K,$0.01,"$35,628",Own Blockchain,-5.74%,-11.90%,
1115,1118,Cryptos,N/A,,Intelligent Trading Foundation ITT,$141.7K,$0.01,$502,Own Blockchain,22.54%,9.15%,
1117,1120,Cryptos,N/A,,Actinium ACM,$140.02K,$0.01,$595,Own Blockchain,-1.93%,-16.50%,
1118,1121,Cryptos,N/A,,SF Capital SFCP,$136.24K,$0.01,"$41,367",Ethereum (ERC20),-3.06%,-12.25%,
1122,1125,Cryptos,N/A,,Bitether BTR,$131.37K,$0.00,"$7,245",Ethereum (ERC20),-3.14%,-26.71%,
1129,1132,Cryptos,N/A,,Pesetacoin PTC,$117.42K,$0.00,$579,Own Blockchain,-16.03%,-60.68%,
1130,1133,Cryptos,N/A,,Advanced Internet Blocks AIB,$116.83K,$0.00,$906,Own Blockchain,-0.74%,-54.57%,
1132,1135,Cryptos,N/A,,Chronologic DAY,$110.72K,$0.13,"$1,221",Ethereum (ERC20),-4.28%,-22.95%,
1133,1136,Cryptos,N/A,,Bitcoin Zero BZX,$110.06K,$0.01,"$9,661",Own Blockchain,11.35%,-8.20%,
1140,1143,Cryptos,N/A,,ProCurrency PROC,$100.33K,$0.00,"$10,050",Own Blockchain,8.07%,-24.99%,
1141,1144,Cryptos,N/A,,Bata BTA,$99.84K,$0.02,$617,Own Blockchain,-7.45%,-16.98%,
1142,1145,Cryptos,N/A,,EthereumX ETX,$97.78K,$0.00,"$1,342",Stellar,2.95%,6.59%,
1146,1149,Cryptos,N/A,,WavesGo WGO,$93.83K,$0.01,"$1,395",Waves,-1.15%,-25.95%,
1147,1150,Cryptos,N/A,,Creditbit CRB,$93.63K,$0.01,$918,Ethereum (ERC20),9.38%,3.50%,
1149,1152,Cryptos,N/A,,Ethereum Gold Project ETGP,$89.43K,$0.00,"$1,617",Ethereum (ERC20),-6.67%,-19.15%,
1150,1153,Cryptos,N/A,,Aegeus AEG,$86.52K,$0.00,"$5,567",Own Blockchain,-2.58%,-6.52%,
1163,1166,Cryptos,N/A,,RPICoin RPI,$65.3K,$0.00,$671,Own Blockchain,29.36%,-30.30%,
1166,1169,Cryptos,N/A,,BLOC.MONEY BLOC,$62.46K,$0.01,$752,Own Blockchain,-6.61%,-20.55%,
1168,1171,Cryptos,N/A,,BitWhite BTW,$60.58K,$0.00,"$19,214",Own Blockchain,-6.71%,-8.98%,
1174,1177,Cryptos,N/A,,Paymon PMNT,$57.47K,$0.00,$588,Ethereum (ERC20),-31.84%,-37.52%,
1178,1181,Cryptos,N/A,,Bitcoin Turbo Koin BTK,$50.49K,$0.00,"$1,357",Ethereum (ERC20),10.65%,-66.84%,
1185,1188,Cryptos,N/A,,Akroma AKA,$44.5K,$0.00,"$1,971",Own Blockchain,-9.19%,-33.14%,
1186,1189,Cryptos,N/A,,APR Coin APR,$44.1K,$0.01,"$21,596",Own Blockchain,-34.43%,-35.19%,
1187,1190,Cryptos,N/A,,Tokendesk TDS,$43.22K,$0.00,"$4,396",Ethereum (ERC20),1.65%,-11.54%,
1193,1196,Cryptos,N/A,,Bitcoin W Spectrum BWS,$39.92K,$0.00,$748,Own Blockchain,-18.77%,-10.63%,
1195,1198,Cryptos,N/A,,Traid TRAID,$37.1K,$0.00,"$1,026",Own Blockchain,-0.70%,-11.92%,
1203,1206,Cryptos,N/A,,Desire DSR,$31.41K,$0.00,"$11,328",Own Blockchain,6.51%,-13.11%,
1204,1207,Cryptos,N/A,,Italian Lira ITL,$31.32K,$0.00,"$47,709",Ethereum (ERC20),-5.14%,-25.42%,
1217,1220,Cryptos,N/A,,iBTC IBTC,$19.79K,$0.00,$860,Own Blockchain,43.22%,219.79%,
1223,1226,Cryptos,N/A,,Bitcoin X BTX,$15.36K,$0.01,$977,Stellar,-0.10%,25.94%,
1224,1227,Cryptos,N/A,,Dinerocoin DIN,$14.92K,$0.00,"$2,276",Own Blockchain,-0.23%,45.28%,
1227,1230,Cryptos,N/A,,Mirai MRI,$12.4K,$0.00,"$2,718",Own Blockchain,-3.97%,-16.97%,
1239,1243,Cryptos,N/A,,Rubycoin RBY,$14.83M,$0.55,$115,Own Blockchain,7.40%,-33.67%,
1242,1246,Cryptos,N/A,,Credo CREDO,$10.57M,$0.02,$23,Own Blockchain,-7.40%,38.50%,
1248,1252,Cryptos,N/A,,ColossusXT COLX,$4.33M,$0.00,$374,Own Blockchain,24.10%,11.71%,
1252,1256,Cryptos,N/A,,FairCoin FAIR,$3.09M,$0.06,$6,Own Blockchain,-0.89%,-16.40%,
1253,1257,Cryptos,N/A,,Ondori RSTR,$2.9M,$0.00,$10,Own Blockchain,-0.71%,-10.63%,
1257,1261,Cryptos,N/A,,Pandacoin PND,$2.5M,$0.00,$4,Own Blockchain,-50.28%,-52.10%,
1259,1263,Cryptos,N/A,,HiCoin XHI,$2.39M,$0.00,$15,Own Blockchain,-0.58%,-14.60%,
1260,1264,Cryptos,N/A,,Flash FLASH,$2.35M,$0.00,$99,Own Blockchain,1.18%,25.53%,
1261,1267,Cryptos,N/A,,NEOX NEOX,$2.23M,$3.08,$277,Stellar,26.19%,39.38%,
1268,1273,Cryptos,N/A,,Mintcoin MINT,$1.89M,$0.00,$228,Own Blockchain,-47.87%,-48.56%,
1269,1274,Cryptos,N/A,,Novacoin NVC,$1.89M,$0.81,$211,Own Blockchain,-0.74%,-10.36%,
1281,1286,Cryptos,N/A,,Solaris XLR,$1.55M,$0.92,$112,Own Blockchain,103.80%,121.95%,
1282,1287,Cryptos,N/A,,Pura PURA,$1.41M,$0.01,$4,Own Blockchain,-1.66%,-10.22%,
1284,1289,Cryptos,N/A,,e-Gulden EFL,$1.39M,$0.08,$87,Own Blockchain,74.40%,10.17%,
1285,1290,Cryptos,N/A,,PetroDollar XPD,$1.37M,$0.02,$19,Own Blockchain,0.04%,2.85%,
1288,1293,Cryptos,N/A,,DomRaider DRT,$1.29M,$0.00,$339,Ethereum (ERC20),-12.75%,-50.07%,
1290,1295,Cryptos,N/A,,Uniform Fiscal Object UFO,$1.17M,$0.00,$62,Own Blockchain,1.66%,19.16%,
1297,1302,Cryptos,N/A,,DubaiCoin DBIX,$1.05M,$0.25,$374,Own Blockchain,-1.06%,-15.26%,
1299,1304,Cryptos,N/A,,Soarcoin SOAR,$997.53K,$0.00,$181,Ethereum (ERC20),-0.72%,-24.27%,
1300,1305,Cryptos,N/A,,Copytrack CPY,$978.9K,$0.02,$4,Ethereum (ERC20),-18.09%,-43.90%,
1301,1306,Cryptos,N/A,,EquiTrader EQT,$940.76K,$0.08,$104,Own Blockchain,33.49%,27.65%,
1302,1307,Cryptos,N/A,,REBL REBL,$928.02K,$0.01,$43,Ethereum (ERC20),18.04%,12.52%,
1305,1310,Cryptos,N/A,,StrongHands SHND,$900.28K,$0.00,$376,Own Blockchain,5.50%,-1.90%,
1306,1311,Cryptos,N/A,,MaxCoin MAX,$898.99K,$0.01,$25,Own Blockchain,0.36%,-3.51%,
1307,1312,Cryptos,N/A,,Orbitcoin ORB,$867.64K,$0.27,$39,Own Blockchain,7.43%,-11.04%,
1310,1317,Cryptos,N/A,,Proxeus XES,$835.95K,$0.00,$39,Own Blockchain,24.92%,-7.50%,
1313,1316,Cryptos,N/A,,BitDegree BDG,$840.6K,$0.00,$370,Ethereum (ERC20),-4.88%,-24.36%,
1314,1320,Cryptos,N/A,,Quark QRK,$795.83K,$0.00,$0,Own Blockchain,0.02%,-23.83%,
1316,1322,Cryptos,N/A,,Nerves NER,$760.77K,$0.00,$150,Ethereum (ERC20),-0.02%,191.22%,
1317,1323,Cryptos,N/A,,ALQO XLQ,$751.01K,$0.01,$278,Own Blockchain,4.39%,-24.38%,
1318,1324,Cryptos,N/A,,DRP Utility DRPU,$734.27K,$0.21,$47,Ethereum (ERC20),-0.71%,-17.94%,
1321,1327,Cryptos,N/A,,iEthereum IETH,$686.1K,$0.04,$70,Ethereum (ERC20),-11.96%,-15.45%,
1322,1329,Cryptos,N/A,,KekCoin KEK,$681.94K,$0.06,$33,Own Blockchain,-2.94%,4.27%,
1325,1332,Cryptos,N/A,,TrezarCoin TZC,$669.52K,$0.00,$240,Own Blockchain,-14.90%,-26.59%,
1326,1331,Cryptos,N/A,,Sprouts SPRTS,$671.46K,$0.00,$370,Own Blockchain,-0.49%,-0.05%,
1327,1333,Cryptos,N/A,,Rivetz RVT,$664.8K,$0.03,$75,Ethereum (ERC20),7.90%,-11.53%,
1328,1334,Cryptos,N/A,,Blockchain Certified Data Token BCDT,$659.07K,$0.02,$350,Ethereum (ERC20),-14.34%,-30.61%,
1330,1336,Cryptos,N/A,,Manna MANNA,$632.89K,$0.00,$357,Own Blockchain,-4.38%,-14.99%,
1331,1337,Cryptos,N/A,,HEAT HEAT,$623.88K,$0.02,$424,Own Blockchain,-0.52%,-34.46%,
1335,1341,Cryptos,N/A,,Target Coin TGT,$586.33K,$0.00,$1,Ethereum (ERC20),0.01%,0.01%,
1336,1342,Cryptos,N/A,,Dinastycoin DCY,$576.01K,$0.00,$158,Own Blockchain,-0.72%,-10.63%,
1342,1348,Cryptos,N/A,,Terracoin TRC,$538.31K,$0.02,$8,Own Blockchain,-17.21%,-28.17%,
1343,1349,Cryptos,N/A,,Lampix PIX,$522.3K,$0.00,$96,Ethereum (ERC20),-5.63%,-43.40%,
1345,1351,Cryptos,N/A,,Sequence SEQ,$517.13K,$0.01,$308,Own Blockchain,0.53%,-17.69%,
1349,1355,Cryptos,N/A,,Darcrus DAR,$496.88K,$0.04,$0,Waves,-13.71%,-51.34%,
1354,1360,Cryptos,N/A,,Equal EQL,$443.19K,$0.00,$346,Ethereum (ERC20),4.82%,-44.91%,
1356,1362,Cryptos,N/A,,White Standard WSD,$437.91K,$1.00,$58,Stellar,0.99%,0.36%,
1360,1366,Cryptos,N/A,,Golfcoin GOLF,$426.99K,$0.00,$0,Own Blockchain,66.19%,14.65%,
1361,1367,Cryptos,N/A,,Ixcoin IXC,$421.58K,$0.02,$115,Own Blockchain,29.01%,40.83%,
1363,1369,Cryptos,N/A,,Shard SHARD,$415.11K,$0.03,$35,Own Blockchain,-15.23%,0.69%,
1364,1371,Cryptos,N/A,,Goldmint MNTP,$410.67K,$0.21,$178,Ethereum (ERC20),11.17%,-19.97%,
1370,1376,Cryptos,N/A,,Eristica ERT,$395.76K,$0.00,$26,Ethereum (ERC20),0.01%,-44.25%,
1371,1377,Cryptos,N/A,,MFCoin MFC,$391.79K,$0.02,$75,Own Blockchain,2.12%,-0.06%,
1372,1378,Cryptos,N/A,,SmileyCoin SMLY,$386.59K,$0.00,$121,Own Blockchain,-3.01%,-42.30%,
1374,1380,Cryptos,N/A,,Cryptonite XCN,$381.62K,$0.00,$81,Own Blockchain,-0.71%,-10.63%,
1376,1382,Cryptos,N/A,,CryptoCarbon CCRB,$381.11K,$0.02,$381,Own Blockchain,-1.93%,-29.16%,
1378,1384,Cryptos,N/A,,Goodomy GOOD,$371.47K,$0.00,$1,Ethereum (ERC20),0.62%,197.63%,
1380,1386,Cryptos,N/A,,Magi XMG,$355.64K,$0.04,$1,Own Blockchain,-0.05%,11.91%,
1381,1387,Cryptos,N/A,,Freicoin FRC,$349.85K,$0.01,$12,Own Blockchain,-1.36%,-23.92%,
1382,1388,Cryptos,N/A,,WorldCoin WDC,$349.41K,$0.00,$23,Own Blockchain,4.56%,-20.42%,
1383,1389,Cryptos,N/A,,Bitclave CAT,$346.93K,$0.00,$11,Ethereum (ERC20),-0.01%,14.39%,
1384,1392,Cryptos,N/A,,Elcoin EL,$341.55K,$0.03,$195,Ethereum (ERC20),3.33%,-17.90%,
1389,1395,Cryptos,N/A,,HyperStake HYP,$326.97K,$0.00,$190,Own Blockchain,2.15%,-25.97%,
1390,1396,Cryptos,N/A,,BioCoin BIO,$325.4K,$0.00,$194,Own Blockchain,-0.85%,-25.44%,
1391,1397,Cryptos,N/A,,PoSW Coin POSW,$325.29K,$0.01,$1,Own Blockchain,-0.02%,-0.01%,
1393,1399,Cryptos,N/A,,Bettex Coin BTXC,$321.28K,$0.06,$159,Own Blockchain,-45.55%,-37.58%,
1396,1403,Cryptos,N/A,,DigitalPrice DP,$310K,$0.02,$6,Own Blockchain,0.11%,13.89%,
1399,1408,Cryptos,N/A,,Bitzeny ZNY,$298.6K,$0.00,$319,Own Blockchain,-10.72%,22.07%,
1400,1406,Cryptos,N/A,,Mithril Ore MORE,$300.78K,$23.59,$429,Ethereum (ERC20),-0.62%,-10.40%,
1402,1409,Cryptos,N/A,,CROAT CROAT,$296.65K,$0.00,$227,Own Blockchain,-11.35%,68.57%,
1405,1412,Cryptos,N/A,,WandX WAND,$277.3K,$0.02,$546,Ethereum (ERC20),-0.01%,25.73%,
1409,1416,Cryptos,N/A,,BlueCoin BLU,$269.47K,$0.00,$119,Own Blockchain,0.83%,-15.03%,
1410,1417,Cryptos,N/A,,Photon PHO,$269.34K,$0.00,$49,Own Blockchain,-8.69%,-20.56%,
1412,1419,Cryptos,N/A,,FirstCoin FRST,$267.76K,$0.01,$31,Own Blockchain,1.33%,19.85%,
1413,1420,Cryptos,N/A,,Auroracoin AUR,$264.28K,$0.02,$16,Own Blockchain,-10.92%,-53.88%,
1414,1421,Cryptos,N/A,,FORCE FOR,$259.49K,$0.00,$2,Own Blockchain,3.59%,-31.57%,
1417,1425,Cryptos,N/A,,Obsidian ODN,$256.13K,$0.00,$8,Own Blockchain,0.65%,-1.61%,
1418,1424,Cryptos,N/A,,BitBar BTB,$257.17K,$6.19,$278,Own Blockchain,-1.25%,4.04%,
1419,1426,Cryptos,N/A,,Netko NETKO,$254.13K,$0.03,$2,Own Blockchain,-0.04%,7.03%,
1420,1427,Cryptos,N/A,,Neutron NTRN,$252.86K,$0.01,$2,Own Blockchain,4.77%,20.97%,
1421,1428,Cryptos,N/A,,MNPCoin MNP,$250.96K,$0.11,$492,Own Blockchain,-16.33%,29.81%,
1422,1429,Cryptos,N/A,,Bitcoin Scrypt BTCS,$249.52K,$0.01,$10,Own Blockchain,-19.73%,-58.18%,
1425,1431,Cryptos,N/A,,Bitnation XPAT,$243.55K,$0.00,$38,Ethereum (ERC20),-0.40%,5.03%,
1430,1438,Cryptos,N/A,,Apollon XAP,$237.66K,$0.00,$357,Own Blockchain,15.15%,46.10%,
1431,1437,Cryptos,N/A,,PopularCoin POP,$237.71K,$0.00,$0,Own Blockchain,-18.93%,-4.26%,
1432,1439,Cryptos,N/A,,Jesus Coin JC,$234.05K,$0.00,$32,Ethereum (ERC20),18.13%,0.49%,
1434,1441,Cryptos,N/A,,Zennies ZENI,$231.03K,$0.00,$1,Own Blockchain,48.92%,7.58%,
1435,1443,Cryptos,N/A,,Magnet MAG,$229.43K,$0.01,$26,Own Blockchain,26.67%,17.15%,
1436,1444,Cryptos,N/A,,Pakcoin PAK,$226.96K,$0.00,$10,Own Blockchain,-2.92%,-2.92%,
1437,1445,Cryptos,N/A,,Trollcoin TROLL,$226.45K,$0.00,$1,Own Blockchain,24.11%,8.86%,
1440,1442,Cryptos,N/A,,Argentum ARG,$229.71K,$0.02,$52,Own Blockchain,-8.68%,-25.06%,
1441,1448,Cryptos,N/A,,Rubies RBIES,$209.97K,$0.02,$172,Own Blockchain,-1.62%,-10.89%,
1442,1449,Cryptos,N/A,,GlobalBoost-Y BSTY,$205.17K,$0.01,$29,Own Blockchain,-25.01%,9.84%,
1447,1454,Cryptos,N/A,,Skeincoin SKC,$199.1K,$0.01,$0,Own Blockchain,-50.93%,-63.39%,
1449,1456,Cryptos,N/A,,AquariusCoin ARCO,$196.61K,$0.08,$7,Own Blockchain,-0.72%,-8.77%,
1450,1457,Cryptos,N/A,,StrongHands Masternode SHMN,$195.28K,$0.16,$241,Own Blockchain,-11.31%,-17.22%,
1454,1461,Cryptos,N/A,,Powercoin PWR,$188.59K,$0.00,$30,Own Blockchain,32.02%,41.07%,
1456,1463,Cryptos,N/A,,GlobalToken GLT,$184.71K,$0.00,$201,Own Blockchain,1.10%,-8.36%,
1458,1465,Cryptos,N/A,,Megacoin MEC,$182.78K,$0.00,$115,Own Blockchain,-45.67%,-38.04%,
1459,1466,Cryptos,N/A,,TagCoin TAG,$181.74K,$0.03,$3,Own Blockchain,-0.02%,-0.01%,
1460,1467,Cryptos,N/A,,Bitcloud BTDX,$181.05K,$0.01,$11,Own Blockchain,74.14%,66.27%,
1462,1469,Cryptos,N/A,,HOdlcoin HODL,$178.92K,$0.00,$26,Own Blockchain,-9.75%,-15.98%,
1463,1470,Cryptos,N/A,,Rupee RUP,$178.85K,$0.01,$84,Own Blockchain,-11.72%,-35.62%,
1464,1471,Cryptos,N/A,,FujiCoin FJC,$178.53K,$0.00,$169,Own Blockchain,0.02%,-1.88%,
1465,1472,Cryptos,N/A,,Nyancoin NYAN,$176.31K,$0.00,$7,Own Blockchain,-11.95%,-20.71%,
1466,1473,Cryptos,N/A,,HelloGold HGT,$173.11K,$0.00,$15,Ethereum (ERC20),22.98%,42.80%,
1467,1474,Cryptos,N/A,,W3Coin W3C,$171.55K,$0.00,$2,Own Blockchain,-0.02%,-3.56%,
1469,1476,Cryptos,N/A,,Galactrum ORE,$168.57K,$0.05,$258,Own Blockchain,9.96%,-24.63%,
1471,1478,Cryptos,N/A,,LanaCoin LANA,$166.35K,$0.00,$23,Own Blockchain,0.75%,-9.31%,
1473,1480,Cryptos,N/A,,Bitradio BRO,$163.04K,$0.02,$99,Own Blockchain,-21.87%,10.02%,
1474,1487,Cryptos,N/A,,UltraNote Coin XUN,$156.99K,$0.00,$17,Own Blockchain,-48.79%,-19.95%,
1477,1483,Cryptos,N/A,,bitBTC BITBTC,$160.56K,"$3,932.45",$0,BitShares,2.36%,-9.85%,
1478,1484,Cryptos,N/A,,Block Array ARY,$158.79K,$0.00,$535,Ethereum (ERC20),-1.47%,-9.42%,
1479,1485,Cryptos,N/A,,OPCoinX OPCX,$157.83K,$0.00,$7,Own Blockchain,-23.74%,-31.04%,
1481,1488,Cryptos,N/A,,SixEleven 611,$156.82K,$0.33,$275,Own Blockchain,93.55%,-11.70%,
1482,1490,Cryptos,N/A,,Bitstar BITS,$155.63K,$0.01,$5,Own Blockchain,0.01%,-11.01%,
1485,1493,Cryptos,N/A,,BLAST BLAST,$151.14K,$0.00,$68,Own Blockchain,-2.30%,-13.36%,
1486,1494,Cryptos,N/A,,Emerald Crypto EMD,$150.19K,$0.01,$6,Own Blockchain,1.22%,-9.74%,
1487,1495,Cryptos,N/A,,Zeitcoin ZEIT,$149.98K,$0.00,$152,Own Blockchain,-3.68%,-35.74%,
1488,1496,Cryptos,N/A,,Synergy SNRG,$148.15K,$0.03,$2,Own Blockchain,-0.03%,-0.80%,
1489,1497,Cryptos,N/A,,SwiftCash SWIFT,$147.11K,$0.00,$22,Own Blockchain,-2.72%,-44.46%,
1490,1498,Cryptos,N/A,,InsaneCoin INSN,$146.76K,$0.01,$215,Own Blockchain,3.57%,12.84%,
1494,1501,Cryptos,N/A,,CFun CFUN,$142.09K,$0.00,$318,QTUM,42.30%,-21.63%,
1497,1504,Cryptos,N/A,,Kobocoin KOBO,$140.41K,$0.01,$1,Own Blockchain,-0.01%,0.01%,
1498,1505,Cryptos,N/A,,Innova INN,$139.42K,$0.03,$232,Own Blockchain,-17.34%,-5.19%,
1499,1507,Cryptos,N/A,,XGOX XGOX,$138.95K,$0.00,$263,Own Blockchain,-9.86%,-22.52%,
1500,1508,Cryptos,N/A,,Vsync VSX,$137.8K,$0.00,$0,Own Blockchain,22.90%,-31.07%,
1502,1509,Cryptos,N/A,,LOCIcoin LOCI,$135.36K,$0.00,$31,Ethereum (ERC20),-0.01%,-2.20%,
1503,1510,Cryptos,N/A,,bitSilver BITSILVER,$135.14K,$6.35,$1,BitShares,0.95%,-17.47%,
1504,1511,Cryptos,N/A,,CDMCOIN CDM,$133.14K,$0.00,$176,Own Blockchain,-5.85%,-13.08%,
1505,1512,Cryptos,N/A,,Version V,$131.47K,$0.00,$249,Own Blockchain,-36.28%,-32.97%,
1509,1516,Cryptos,N/A,,Elementrem ELE,$123.3K,$0.00,$5,Own Blockchain,0.02%,0.01%,
1511,1518,Cryptos,N/A,,2GIVE 2GIVE,$122.61K,$0.00,$1,Own Blockchain,-0.01%,-8.93%,
1512,1519,Cryptos,N/A,,STRAKS STAK,$122.1K,$0.01,$390,Own Blockchain,-12.81%,-10.68%,
1514,1521,Cryptos,N/A,,Advanced Technology Coin ARC,$121.33K,$0.00,$278,Own Blockchain,-0.73%,-15.71%,
1515,1522,Cryptos,N/A,,bitEUR BITEUR,$121.4K,$1.13,$330,BitShares,1.92%,-0.68%,
1516,1523,Cryptos,N/A,,PayCoin XPY,$119.04K,$0.01,$1,Own Blockchain,-0.01%,-37.01%,
1517,1524,Cryptos,N/A,,Opal OPAL,$118.66K,$0.01,$4,Own Blockchain,0.01%,-21.22%,
1518,1525,Cryptos,N/A,,BlockCAT CAT,$117.82K,$0.02,$26,Ethereum (ERC20),-0.04%,-38.73%,
1519,1526,Cryptos,N/A,,EverGreenCoin EGC,$117.36K,$0.01,$4,Own Blockchain,-0.54%,-58.11%,
1520,1527,Cryptos,N/A,,ChessCoin CHESS,$115.36K,$0.00,$4,Own Blockchain,-0.01%,-17.35%,
1521,1529,Cryptos,N/A,,WomenCoin WOMEN,$110.29K,$0.00,$44,Own Blockchain,6.28%,-11.60%,
1523,1562,Cryptos,N/A,,Litecoin Plus LCP,$87.3K,$0.04,$24,Own Blockchain,-17.13%,-22.41%,
1527,1533,Cryptos,N/A,,bitGold BITGOLD,$108.15K,$570.75,$63,BitShares,1.15%,-13.64%,
1532,1538,Cryptos,N/A,,iDealCash DEAL,$102.87K,$0.00,$0,Own Blockchain,-0.70%,-10.63%,
1535,1541,Cryptos,N/A,,BTCtalkcoin TALK,$100.24K,$0.00,$2,Own Blockchain,-0.01%,42.55%,
1536,1542,Cryptos,N/A,,Universal Currency UNIT,$100.05K,$0.01,$80,Own Blockchain,0.01%,0.01%,
1537,1543,Cryptos,N/A,,Rimbit RBT,$99.79K,$0.00,$0,Own Blockchain,-0.03%,-16.20%,
1538,1544,Cryptos,N/A,,InflationCoin IFLT,$97.23K,$0.00,$2,Own Blockchain,-2.84%,-1.56%,
1540,1546,Cryptos,N/A,,iTicoin ITI,$96.6K,$3.02,$223,Own Blockchain,-0.90%,-7.20%,
1541,1547,Cryptos,N/A,,SpreadCoin SPR,$96.17K,$0.01,$15,Own Blockchain,-13.10%,-15.89%,
1542,1548,Cryptos,N/A,,Iridium IRD,$95.53K,$0.01,$279,Own Blockchain,-9.89%,-12.97%,
1543,1549,Cryptos,N/A,,Ellaism ELLA,$95.36K,$0.00,$91,Own Blockchain,-9.42%,-14.40%,
1545,1552,Cryptos,N/A,,Ratecoin XRA,$94.22K,$0.00,$3,Own Blockchain,22.48%,10.27%,
1546,1550,Cryptos,N/A,,HUZU HUZU,$94.05K,$0.02,$104,Own Blockchain,13.28%,20.92%,
1548,1553,Cryptos,N/A,,Deutsche eMark DEM,$93.72K,$0.00,$227,Own Blockchain,14.91%,-25.30%,
1549,1555,Cryptos,N/A,,Tracto TRCT,$91.15K,$0.00,$9,Ethereum (ERC20),-10.98%,-7.62%,
1553,1559,Cryptos,N/A,,Zoomba ZBA,$88.88K,$0.01,$320,Own Blockchain,5.37%,98.49%,
1555,1563,Cryptos,N/A,,Cream CRM,$86.77K,$0.00,$1,Own Blockchain,-0.71%,38.98%,
1556,1564,Cryptos,N/A,,Ignition IC,$86.01K,$0.08,$51,Own Blockchain,-7.02%,-2.13%,
1558,1566,Cryptos,N/A,,PitisCoin PTS,$84.21K,$0.00,$47,Ethereum (ERC20),-0.71%,-40.42%,
1561,1569,Cryptos,N/A,,BitcoiNote BTCN,$82.09K,$0.01,$311,Own Blockchain,0.66%,-27.51%,
1563,1571,Cryptos,N/A,,TOKYO TOKC,$81.87K,$0.00,$1,Own Blockchain,1.15%,16.23%,
1564,1551,Cryptos,N/A,,BBSCoin BBS,$80.86K,$0.00,$95,Own Blockchain,1.50%,5.03%,
1565,1573,Cryptos,N/A,,MarteXcoin MXT,$78.55K,$0.02,$63,Own Blockchain,39.05%,17.49%,
1566,1574,Cryptos,N/A,,CampusCoin CC,$78.48K,$0.00,$122,Own Blockchain,98.57%,-10.63%,
1568,1593,Cryptos,N/A,,Impleum IMPL,$67.75K,$0.01,$25,Own Blockchain,-0.71%,-39.60%,
1569,1576,Cryptos,N/A,,OP Coin OPC,$77.85K,$0.00,$4,Own Blockchain,-0.55%,6.59%,
1570,1577,Cryptos,N/A,,PlatinumBAR XPTX,$77.6K,$0.04,$38,Own Blockchain,10.10%,27.81%,
1573,1580,Cryptos,N/A,,Impact IMX,$76.21K,$0.00,$362,Own Blockchain,0.01%,15.16%,
1574,1581,Cryptos,N/A,,Crave CRAVE,$74.43K,$0.00,$29,Own Blockchain,-21.93%,-39.21%,
1580,1586,Cryptos,N/A,,Bitcoin Red BTCRED,$71.77K,$0.00,$1,Ethereum (ERC20),1.13%,12.05%,
1584,1591,Cryptos,N/A,,Jin Coin JIN,$68.99K,$0.01,$51,Own Blockchain,0.06%,31.78%,
1586,1594,Cryptos,N/A,,Condensate RAIN,$67.29K,$0.00,$1,Own Blockchain,-50.36%,-10.63%,
1587,1572,Cryptos,N/A,,Bulleon BUL,$79.34K,$0.07,$4,Ethereum (ERC20),53.14%,-25.69%,
1589,1596,Cryptos,N/A,,Evil Coin EVIL,$66.34K,$0.00,$16,Own Blockchain,0.01%,-2.28%,
1590,1597,Cryptos,N/A,,DOWCOIN DOW,$66.14K,$0.01,$1,Ethereum (ERC20),0.30%,-33.03%,
1593,1601,Cryptos,N/A,,ArbitrageCT ARCT,$64.48K,$0.00,$66,Own Blockchain,-11.75%,42.99%,
1596,1603,Cryptos,N/A,,Regalcoin REC,$62.92K,$0.00,$2,Own Blockchain,-3.16%,17.77%,
1601,1608,Cryptos,N/A,,Thunderstake TSC,$60.49K,$0.00,$64,Own Blockchain,-0.71%,-10.63%,
1604,1611,Cryptos,N/A,,Iqcash IQ,$58.52K,$0.02,$104,Own Blockchain,-6.34%,149.77%,
1605,1612,Cryptos,N/A,,Digitalcoin DGC,$57.78K,$0.00,$25,Own Blockchain,-23.92%,-17.78%,
1609,1616,Cryptos,N/A,,Arion ARION,$52.41K,$0.01,$1,Own Blockchain,-10.27%,-0.88%,
1610,1617,Cryptos,N/A,,DACH Coin DACHX,$52.02K,$0.00,$16,Own Blockchain,-2.25%,-2.99%,
1611,1618,Cryptos,N/A,,BTC Lite BTCL,$51.8K,$0.00,$112,Own Blockchain,-13.57%,-44.24%,
